ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
67,1972,Master,Single,46423,2,2013-09-18,6,3,2,0,4,7,92
6019,1971,PhD,Married,37126,1,2014-03-30,9,1,1,2,2,6,72
5863,1953,Graduation,Married,47703,1,2013-05-29,95,4,6,3,8,5,655
3717,1959,Graduation,Married,61180,1,2014-04-23,70,2,5,5,6,3,704
6730,1954,Graduation,Married,38998,2,2012-11-03,92,3,2,0,3,8,54
10749,1991,Graduation,Single,8028,0,2012-09-18,62,15,0,1,0,19,178
4998,1962,Graduation,Together,76081,0,2014-05-23,85,1,4,5,4,2,1033
6287,1986,Graduation,Together,34728,1,2013-07-30,2,1,1,1,2,6,36
5985,1965,Master,Single,33168,1,2012-10-13,0,3,2,1,4,7,122
4754,1966,Master,Married,33585,1,2013-09-25,91,1,2,0,4,4,122
4002,1960,PhD,Married,77037,1,2013-10-13,3,1,7,7,12,3,1123
8870,1984,Graduation,Together,35196,1,2012-11-13,68,6,6,1,5,8,497
966,1966,Graduation,Married,44529,1,2013-07-05,98,6,6,2,11,5,691
4767,1965,2n Cycle,Married,70924,0,2014-04-07,41,1,6,6,7,3,1363
9725,1966,PhD,Together,28764,2,2014-06-05,16,1,1,0,2,8,12
4475,1949,PhD,Married,69098,0,2013-02-16,82,1,7,8,9,5,2440
5740,1970,2n Cycle,Divorced,25959,2,2013-02-14,1,2,1,2,2,6,56
5731,1983,Master,Married,27100,1,2013-04-05,64,1,1,0,3,7,37
7290,1985,Graduation,Single,70596,0,2012-10-05,68,1,3,5,12,2,968
3846,1974,Graduation,Married,42557,1,2012-08-29,98,4,6,1,4,8,270
8104,1951,PhD,Married,53312,0,2013-08-09,32,1,5,1,5,7,278
4507,1952,Graduation,Single,72228,0,2012-11-27,87,1,6,7,8,3,1250
11013,1987,Graduation,Together,67605,0,2013-03-31,84,1,2,8,6,1,938
4491,1949,Master,Married,62845,2,2012-10-01,3,11,3,4,10,8,1178
3759,1958,Graduation,Together,65196,2,2013-07-25,34,2,7,6,11,5,1155
1162,1987,PhD,Single,42000,0,2013-01-10,23,2,5,2,11,5,653
2055,1973,PhD,Divorced,35860,2,2014-05-19,37,2,1,1,2,5,49
10766,1964,PhD,Married,65526,1,2014-04-11,22,1,4,4,8,2,506
4415,1961,Graduation,Married,16860,2,2012-09-12,19,3,1,1,3,7,38
3005,1992,Graduation,Single,83528,0,2014-05-01,7,1,4,10,8,1,1650
2223,1965,2n Cycle,Divorced,64176,1,2012-08-03,52,8,8,9,8,6,1826
4817,1956,Graduation,Divorced,22304,0,2012-08-04,91,1,1,0,2,8,18
2875,1978,Graduation,Married,67023,0,2014-03-04,93,1,3,7,13,2,906
10536,1971,PhD,Together,32892,1,2014-05-25,78,2,3,0,3,8,46
11112,1966,Graduation,Together,70713,1,2012-12-03,23,6,5,6,8,3,1477
3807,1955,Graduation,Together,59925,1,2012-11-30,83,3,9,2,9,6,766
9197,1953,Graduation,Married,39722,1,2014-02-24,92,2,2,0,3,5,47
10832,1958,Graduation,Together,46610,0,2013-07-18,4,1,6,1,6,6,467
6421,1961,Graduation,Together,88347,0,2013-07-03,32,1,4,7,9,1,2116
4207,1981,PhD,Married,87171,0,2013-05-01,27,1,6,7,11,2,1298
577,1976,2n Cycle,Together,26907,2,2013-08-20,10,2,1,0,3,7,22
10855,1968,Master,Single,50014,1,2014-01-22,9,2,4,1,8,5,396
3081,1978,PhD,Married,41014,1,2013-04-22,65,1,1,0,2,7,20
3535,1965,Graduation,Single,66294,0,2014-03-17,68,1,4,3,5,2,967
247,1971,Graduation,Married,36715,1,2012-11-17,16,6,7,2,4,9,357
8707,1956,Graduation,Married,79456,0,2012-08-22,12,1,5,6,4,3,1401
9523,1982,Graduation,Together,40479,1,2013-08-17,95,1,0,0,3,4,15
6072,1970,Master,Single,75345,0,2013-02-02,16,1,5,8,6,3,2087
6295,1977,Graduation,Married,54233,1,2013-02-04,46,4,11,6,5,8,981
10914,1970,Graduation,Single,24163,2,2013-10-12,3,2,1,0,3,4,17
1509,1958,PhD,Together,84460,0,2013-01-04,80,0,9,9,4,5,523
5577,1983,Graduation,Together,43776,1,2014-05-03,77,1,1,0,2,6,23
7348,1958,PhD,Single,71691,0,2014-03-17,0,1,4,7,5,2,1192
1127,1973,PhD,Married,85844,0,2014-05-29,62,1,6,6,7,2,1958
1833,1974,PhD,Single,39190,1,2014-04-26,91,2,2,1,4,5,133
4944,1959,Graduation,Together,71367,0,2013-08-23,24,1,4,5,7,2,777
9080,1972,PhD,Single,38578,2,2013-06-22,2,3,3,0,3,8,73
6466,1965,PhD,Married,57236,2,2014-03-12,22,3,2,1,4,3,121
9964,1979,Graduation,Single,61825,1,2013-08-07,56,1,4,2,8,4,424
4790,1958,Graduation,Divorced,79803,1,2014-06-02,54,1,4,3,5,1,868
10245,1986,2n Cycle,Single,80910,0,2012-10-31,71,1,3,3,8,1,756
1109,1982,Master,Together,27590,1,2013-04-23,38,1,1,0,2,7,12
6001,1979,Graduation,Married,56775,1,2013-01-02,62,2,5,8,10,5,937
5538,1975,Graduation,Divorced,83829,0,2013-10-08,78,0,4,7,6,1,1862
10552,1979,2n Cycle,Married,54210,1,2013-05-20,18,2,4,1,7,5,367
1545,1986,Graduation,Married,38508,1,2013-08-02,95,6,7,2,5,8,443
7409,1970,Graduation,Together,53187,1,2013-10-26,66,2,4,1,6,5,267
4444,1972,Graduation,Married,30023,1,2014-03-24,28,1,2,0,3,8,61
146,1960,PhD,Single,76045,0,2013-11-15,78,1,4,5,11,2,1323
6271,1952,PhD,Married,50870,1,2014-06-19,13,1,2,0,3,5,63
10065,1970,2n Cycle,Married,15315,0,2013-08-03,27,2,2,0,4,5,64
4741,1974,2n Cycle,Married,65463,1,2014-01-30,17,2,6,2,9,5,562
246,1965,Graduation,Married,66480,2,2014-05-31,71,7,4,1,7,4,312
375,1954,Graduation,Divorced,76773,0,2013-02-25,79,1,2,2,11,1,1156
1524,1983,2n Cycle,Single,81698,0,2013-03-01,1,1,8,2,5,5,1104
10022,1973,PhD,Single,54466,2,2014-02-09,78,1,1,0,2,5,16
7451,1960,Master,Single,98777,0,2014-02-17,23,0,4,6,9,1,2008
11010,1984,PhD,Single,16269,1,2013-08-30,75,3,3,0,3,8,44
4356,1971,Graduation,Together,71819,1,2013-08-28,70,3,3,3,5,6,1574
3885,1983,PhD,Married,33569,1,2013-10-16,10,1,1,1,2,8,63
1175,1983,Master,Married,36262,0,2013-09-20,24,1,3,5,3,6,426
880,1966,Basic,Together,22634,0,2013-01-16,47,1,2,1,2,8,96
2320,1978,2n Cycle,Married,47025,1,2013-09-12,98,5,11,1,6,9,635
850,1968,Graduation,Single,70566,1,2013-10-06,4,2,6,5,9,3,757
4713,1979,PhD,Married,31605,1,2012-11-22,15,2,2,1,4,7,125
675,1973,Master,Divorced,52034,2,2013-05-17,67,5,4,2,5,7,332
5025,1979,Graduation,Single,48526,1,2013-12-24,32,1,2,1,4,3,135
2308,1954,Graduation,Married,46734,1,2012-11-18,40,2,6,1,5,7,330
5995,1962,Graduation,Divorced,39552,2,2012-12-18,54,7,6,2,5,8,384
6749,1966,Graduation,Single,86358,2,2012-08-08,78,4,5,3,6,8,1722
1010,1977,Graduation,Together,46931,3,2014-04-24,94,2,1,1,3,3,78
8977,1985,Basic,Single,16581,0,2013-01-12,51,1,0,0,3,4,24
4756,1952,2n Cycle,Divorced,63998,0,2013-12-20,42,1,7,6,11,4,1168
3412,1951,Master,Married,67381,1,2013-01-15,67,4,2,2,9,7,957
606,1967,Graduation,Single,25930,2,2013-10-10,87,1,1,0,2,7,15
5961,1978,Graduation,Married,42693,1,2014-06-07,29,1,1,0,3,5,57
2975,1976,Graduation,Together,85606,1,2012-11-12,89,2,6,7,9,3,1956
2894,1985,Graduation,Single,72903,0,2013-10-29,74,1,7,5,8,4,2013
7613,1974,2n Cycle,Together,49669,1,2014-05-24,97,2,5,1,6,6,326
10542,1968,PhD,Married,36778,2,2012-08-05,63,3,3,0,3,9,77
8015,1962,PhD,Divorced,85696,0,2013-05-03,88,1,4,6,9,1,1313
10617,1989,Master,Divorced,10979,0,2014-05-22,34,2,3,0,3,5,30
11166,1961,Graduation,Married,49678,1,2013-02-02,81,2,6,2,4,7,315
849,1953,Master,Together,56129,1,2013-06-20,65,4,6,2,10,4,660
523,1989,Graduation,Married,37155,1,2013-01-31,51,1,2,0,4,5,74
4066,1978,2n Cycle,Divorced,21282,1,2014-05-11,76,2,2,1,2,6,46
8414,1962,PhD,Single,33419,1,2013-08-17,76,2,2,0,4,7,86
819,1945,Graduation,Widow,63285,0,2013-11-05,84,1,6,5,13,3,1103
4961,1974,Master,Together,21255,1,2014-01-21,56,4,2,1,4,4,61
749,1981,Graduation,Together,42162,1,2013-11-19,31,2,3,1,3,6,145
5430,1956,Graduation,Together,54450,2,2012-09-14,0,12,9,2,8,8,684
7755,1954,PhD,Married,57744,1,2013-11-12,91,2,9,1,4,8,411
10525,1986,Graduation,Single,26576,1,2012-10-13,40,1,1,0,2,9,27
1453,1943,PhD,Widow,57513,0,2013-07-06,59,2,9,3,13,6,1060
8310,1964,Graduation,Together,68142,1,2012-08-29,96,3,10,4,7,6,1459
10710,1979,Graduation,Married,7500,1,2012-08-29,61,1,1,0,2,8,18
5031,1974,Graduation,Together,83145,0,2012-09-22,14,1,5,9,11,2,1833
2613,1960,Master,Married,54197,1,2014-04-03,16,2,1,3,6,1,237
213,1963,PhD,Single,23091,2,2014-05-28,98,4,2,1,3,7,48
967,1976,Graduation,Married,46049,2,2013-07-21,11,10,5,2,9,7,515
1077,1974,Graduation,Together,56715,0,2012-12-05,52,1,7,3,4,4,1020
7959,1961,Graduation,Married,79410,0,2014-05-29,19,1,3,2,5,1,1370
640,1951,Graduation,Married,57304,1,2013-03-11,61,2,7,6,10,5,1026
4252,1965,Graduation,Married,44375,1,2014-03-23,73,1,4,1,6,5,301
8432,1956,Graduation,Together,54450,2,2012-09-14,0,12,9,2,8,8,684
6218,1965,Graduation,Married,59594,1,2012-10-20,74,1,8,1,7,7,499
6905,1994,Graduation,Together,80685,0,2012-08-22,55,1,6,4,10,2,1004
5922,1974,PhD,Married,40344,1,2013-10-13,48,2,4,1,5,7,218
3598,1972,Graduation,Married,62710,1,2013-05-23,53,4,4,2,12,4,606
6116,1968,2n Cycle,Married,48985,1,2013-07-05,13,1,1,1,3,3,75
6263,1968,Graduation,Together,35322,3,2012-08-22,34,3,2,0,4,8,106
10486,1948,Graduation,Married,77142,0,2013-05-29,54,1,4,4,8,2,990
2410,1969,Graduation,Single,81657,0,2014-01-22,69,1,3,4,8,1,1097
193,1996,Basic,Married,14421,0,2014-02-17,81,1,1,0,2,5,16
3363,1974,2n Cycle,Married,20130,0,2014-03-17,99,1,1,0,3,8,34
8278,1990,PhD,Married,74214,0,2012-08-26,3,1,8,2,5,5,1711
10660,1957,Master,Married,66726,2,2014-01-12,61,3,8,2,4,7,438
8686,1979,Basic,Together,23724,1,2013-01-08,65,2,2,0,3,8,75
1604,1960,Master,Married,47353,1,2013-11-13,93,3,2,2,6,5,225
5907,1952,Master,Married,33444,2,2012-11-03,24,1,1,0,2,8,18
10669,1981,Graduation,Married,54386,1,2013-05-17,8,2,3,2,10,3,470
2918,1981,Graduation,Divorced,28510,2,2013-04-13,72,3,2,0,4,5,91
5735,1991,Master,Single,90638,0,2014-02-13,29,1,3,4,10,1,2525
359,1950,Graduation,Together,48070,1,2013-01-13,33,3,8,2,6,7,504
8387,1957,Graduation,Married,43140,1,2013-01-05,68,1,4,1,5,6,235
1829,1961,PhD,Divorced,54959,1,2013-01-19,55,3,9,5,4,7,1232
3839,1958,Basic,Single,15056,2,2013-05-03,76,5,2,2,3,5,88
9392,1971,Graduation,Single,26954,1,2014-05-08,17,1,1,0,2,7,17
2292,1985,Graduation,Single,22327,1,2013-08-02,94,1,1,0,3,5,24
10466,1965,Graduation,Married,44393,2,2013-08-22,86,2,1,0,4,4,60
9855,1952,PhD,Single,62000,1,2013-08-25,25,1,6,6,13,4,1020
4088,1962,PhD,Together,31497,1,2012-12-06,22,2,3,1,4,8,155
5231,1974,2n Cycle,Married,45894,2,2014-02-27,15,1,1,0,3,5,51
590,1970,Master,Divorced,78579,0,2012-12-22,35,1,5,6,4,3,1812
8732,1969,Master,Widow,67369,1,2012-11-17,81,4,7,4,10,4,1461
2315,1960,Graduation,Divorced,58401,1,2014-04-20,55,1,1,2,2,4,96
3515,1952,Graduation,Single,62307,1,2014-02-17,94,1,4,0,4,5,160
2245,1969,Master,Married,43641,2,2013-04-22,50,3,2,1,4,6,139
6283,1968,Master,Divorced,63841,1,2013-04-21,64,1,9,3,9,6,908
2246,1965,2n Cycle,Married,46891,1,2013-09-01,91,1,2,1,4,4,183
6606,1969,Master,Married,70091,1,2013-03-31,11,2,5,2,10,8,1161
5545,1972,PhD,Married,78075,0,2014-04-05,72,1,3,5,5,1,988
7342,1961,2n Cycle,Widow,59184,1,2012-09-09,6,3,6,6,12,5,1072
837,1977,Graduation,Married,54809,2,2013-09-11,0,4,2,1,5,4,174
9500,1959,Graduation,Married,58113,1,2013-01-25,66,3,9,2,8,7,758
3602,1958,Master,Married,51412,1,2013-12-31,42,2,3,2,4,4,195
234,1979,Graduation,Divorced,15287,1,2012-10-10,60,2,1,1,2,7,31
2995,1957,Master,Together,66636,0,2013-08-17,64,1,3,4,9,1,1084
1118,1956,Master,Married,50965,1,2013-02-20,87,3,10,4,5,8,685
7789,1965,PhD,Married,84618,0,2013-11-22,96,1,6,9,10,2,1672
3068,1990,Graduation,Married,18351,0,2013-10-29,1,1,2,0,3,7,43
8955,1957,PhD,Together,40451,2,2014-02-16,54,1,1,1,2,5,49
945,1965,Graduation,Together,36317,1,2013-05-22,53,2,3,0,4,7,133
5644,1957,Graduation,Together,42213,1,2013-10-12,96,2,5,1,7,7,363
7192,1955,Graduation,Together,65748,1,2013-04-15,58,2,2,4,10,1,545
2324,1972,Graduation,Together,77044,1,2013-10-27,12,2,7,11,11,4,1065
697,1969,Graduation,Together,74918,0,2013-03-12,78,1,5,9,6,3,2047
3439,1972,Graduation,Married,56721,2,2012-10-31,64,5,4,1,5,6,296
1506,1975,Graduation,Single,42160,2,2013-06-28,26,4,2,1,4,6,140
232,1965,Graduation,Single,61559,1,2013-07-17,8,1,4,2,10,3,530
8876,1963,PhD,Together,33629,2,2012-08-08,49,5,3,1,4,9,152
4500,1991,PhD,Together,68682,0,2013-10-06,56,1,4,9,10,2,1598
9739,1963,Graduation,Single,34377,1,2013-01-19,55,2,2,2,2,7,114
10395,1986,Basic,Single,8940,1,2012-08-22,25,3,3,1,3,8,101
1176,1973,Graduation,Married,26228,1,2013-09-22,50,1,1,0,2,8,25
1627,1957,2n Cycle,Divorced,77297,0,2013-01-26,84,1,5,7,9,4,789
938,1981,Graduation,Married,40211,2,2013-07-30,30,2,2,1,2,8,87
2740,1958,PhD,Widow,33438,2,2013-09-22,81,4,2,1,4,5,90
257,1959,PhD,Married,75032,1,2013-04-28,74,2,5,4,9,3,1215
4058,1955,PhD,Single,61284,0,2013-10-12,76,1,11,2,8,6,811
7736,1986,Graduation,Married,22518,1,2012-10-22,36,2,2,1,2,5,61
8210,1975,Master,Married,54730,1,2013-08-15,64,5,4,1,8,4,405
833,1955,Master,Married,38452,2,2014-03-30,62,3,3,0,3,7,72
6230,1971,Graduation,Divorced,44421,2,2013-02-15,53,5,5,0,4,8,189
7325,1986,PhD,Together,38197,1,2013-06-29,86,1,1,0,3,5,40
1307,1978,Graduation,Divorced,41986,1,2014-02-09,15,3,3,0,4,4,63
1502,1983,Graduation,Together,28427,1,2013-03-21,67,2,2,0,3,8,52
6211,1976,PhD,Together,37395,1,2014-05-02,47,1,1,0,3,6,39
843,1971,Graduation,Married,64722,1,2014-05-26,47,4,8,2,11,6,805
4174,1956,Master,Together,55249,1,2014-04-17,81,1,2,1,4,3,130
9757,1972,Graduation,Together,84906,0,2013-10-04,98,1,5,6,12,2,1631
6918,1989,Graduation,Married,28691,1,2013-07-04,56,1,1,0,3,8,34
286,1952,Graduation,Single,44213,2,2013-11-29,48,4,2,1,5,6,152
11086,1984,Basic,Single,25707,1,2014-01-18,18,1,1,0,3,7,21
1921,1967,PhD,Married,59062,3,2013-10-03,74,2,2,0,3,4,71
4138,1962,Graduation,Single,76624,1,2014-05-24,68,1,5,10,7,1,899
7718,1947,Master,Together,66000,0,2014-04-20,36,1,1,3,5,1,711
1291,1978,PhD,Together,27683,1,2012-08-04,90,4,6,2,4,8,351
6862,1971,Graduation,Divorced,1730,0,2014-05-18,65,15,0,0,0,20,8
4136,1992,Basic,Single,7500,1,2012-12-03,63,4,3,2,2,9,119
803,1968,Graduation,Together,40521,2,2013-04-05,82,1,0,1,2,5,21
4298,1973,PhD,Together,20427,1,2014-03-24,63,1,1,0,2,8,10
10833,1975,Graduation,Married,65106,1,2014-05-24,55,3,8,3,13,6,973
9606,1965,PhD,Married,69969,0,2013-08-27,64,1,4,2,6,3,1536
8534,1952,Graduation,Married,67433,2,2013-07-16,51,4,6,5,13,4,992
5153,1967,PhD,Married,77766,1,2013-02-22,97,2,11,10,11,6,1529
961,1972,Graduation,Married,74716,1,2013-09-12,92,2,7,3,5,4,860
5011,1963,Graduation,Divorced,68118,1,2013-10-18,51,2,8,9,4,6,928
6653,1970,PhD,Married,55158,2,2012-07-30,72,4,7,2,5,7,418
9094,1955,2n Cycle,Married,62972,1,2012-08-03,39,2,7,4,3,6,587
810,1975,Graduation,Married,74190,1,2014-05-12,49,2,4,2,11,2,641
5493,1976,Graduation,Married,39356,2,2014-03-19,21,1,1,0,2,6,23
2147,1969,Graduation,Together,76653,0,2013-08-16,91,1,4,7,11,2,2279
5107,1973,PhD,Divorced,35860,2,2014-05-19,37,2,1,1,2,5,49
3979,1983,PhD,Divorced,90687,0,2013-05-22,98,1,6,2,8,2,1779
6049,1982,Master,Together,73450,0,2013-12-05,85,1,7,8,11,3,1804
8147,1960,Graduation,Married,31454,2,2013-07-06,40,3,2,0,3,8,48
1857,1952,Graduation,Single,47139,2,2014-03-06,2,2,2,1,2,7,83
3910,1975,Graduation,Divorced,83829,0,2013-10-08,78,0,4,7,6,1,1862
5207,1963,PhD,Married,53378,2,2012-09-24,41,10,9,4,6,8,793
11114,1970,Graduation,Together,19656,1,2013-02-08,94,3,2,1,3,7,84
5429,1948,PhD,Married,45579,1,2013-08-20,10,1,4,1,4,6,183
9400,1958,2n Cycle,Single,85485,0,2014-06-21,73,1,6,6,6,2,1383
1740,1944,Graduation,Married,55956,0,2014-04-07,22,2,7,3,4,4,999
7488,1963,Master,Single,64191,1,2013-01-22,30,3,5,3,13,3,825
195,1972,Graduation,Single,38808,1,2012-08-26,21,4,5,1,4,8,246
635,1966,Master,Married,57183,2,2013-03-19,51,8,9,1,7,8,610
7527,1968,Master,Divorced,23748,1,2012-11-21,97,3,2,1,3,8,76
10319,1971,Graduation,Married,66303,1,2013-02-26,56,4,3,4,11,8,1286
2296,1975,Master,Married,37368,1,2013-12-16,4,1,1,0,2,6,30
10637,1964,Graduation,Married,40800,3,2013-01-01,77,2,3,0,3,7,99
2931,1978,Graduation,Divorced,71847,0,2012-09-21,95,0,6,7,9,3,1192
907,1975,Graduation,Married,46149,1,2013-11-29,36,5,5,1,7,5,362
3698,1983,Graduation,Together,78687,0,2012-08-09,13,1,4,6,8,2,2130
9516,1971,2n Cycle,Divorced,49118,0,2012-08-18,90,2,9,7,10,7,1229
679,1957,PhD,Married,37633,2,2012-09-20,49,2,1,0,3,9,38
7384,1951,Master,Together,39767,0,2013-07-21,18,2,7,1,7,8,485
5043,1951,Basic,Married,26997,0,2012-11-05,89,2,4,2,5,7,434
5267,1970,Graduation,Divorced,33986,1,2013-03-14,43,1,1,0,3,7,44
339,1972,PhD,Married,57091,1,2012-11-23,82,2,9,2,5,7,496
2516,1969,2n Cycle,Married,46831,2,2013-06-08,84,2,1,2,2,4,78
9010,1972,Master,Married,83151,0,2013-02-10,80,1,5,7,10,2,2346
378,1971,Graduation,Married,52531,0,2012-12-30,68,2,7,2,10,6,794
4808,1956,Graduation,Married,15759,0,2013-09-05,12,1,1,0,2,7,17
5068,1971,Graduation,Single,22804,1,2013-07-31,75,1,2,0,2,9,26
7628,1973,2n Cycle,Married,43050,1,2014-03-18,10,2,2,0,4,5,76
7128,1977,PhD,Single,42997,2,2013-12-07,91,1,1,0,2,7,15
2811,1963,PhD,Single,48918,2,2014-04-12,21,2,1,0,4,4,62
3551,1954,Master,Together,60033,1,2014-03-29,28,2,2,1,5,2,198
1663,1978,PhD,Together,34043,1,2013-10-25,97,1,2,0,2,9,49
5543,1966,Graduation,Together,57811,1,2013-06-24,49,5,7,2,11,5,802
1577,1946,Graduation,Married,78569,0,2014-02-19,14,1,4,6,4,1,1736
10641,1978,Graduation,Single,7500,2,2012-12-27,5,4,2,1,3,6,57
5336,1971,Master,Together,157733,1,2013-06-04,37,0,1,0,1,1,59
6024,1953,Graduation,Together,94384,0,2013-03-04,62,0,5,8,5,2,2302
1878,1985,2n Cycle,Married,23148,0,2014-02-18,83,1,2,0,3,7,37
3099,1970,Graduation,Divorced,44267,2,2013-02-25,48,5,5,2,4,9,310
6055,1979,Graduation,Married,71626,0,2012-11-01,94,1,5,5,8,3,1305
5841,1966,Graduation,Together,60894,1,2013-06-28,61,5,10,3,8,7,832
3972,1976,Graduation,Together,50200,2,2013-04-03,70,6,7,1,5,8,401
4394,1965,PhD,Married,81051,0,2014-05-23,43,1,5,5,12,2,1501
5758,1982,Graduation,Married,65169,0,2014-01-14,23,1,10,4,13,6,1189
6658,1972,Graduation,Together,59868,1,2013-07-22,37,7,11,2,12,6,1194
4603,1960,PhD,Married,65695,1,2014-01-31,50,2,5,4,10,4,656
8427,1956,Master,Single,64857,0,2012-11-23,78,1,7,5,10,4,1540
10260,1965,Master,Together,45143,1,2013-08-26,74,3,6,1,5,7,311
7143,1955,2n Cycle,Together,74805,1,2013-11-06,14,5,4,7,10,2,820
8789,1989,2n Cycle,Married,59060,1,2014-01-11,77,3,3,1,7,4,274
6197,1962,PhD,Single,27238,2,2013-04-20,39,3,3,0,3,9,57
4554,1965,Graduation,Together,47009,1,2013-10-01,89,4,3,2,8,4,448
4937,1973,2n Cycle,Married,46094,2,2014-06-10,62,1,1,0,3,7,44
1920,1972,Graduation,Married,40321,2,2013-07-29,59,2,3,0,3,7,102
8749,1984,Graduation,Together,37235,1,2014-02-01,68,1,1,1,2,4,61
1650,1960,Master,Married,81843,0,2013-04-22,13,1,5,9,12,3,1643
10377,1958,Master,Together,46692,1,2013-06-06,37,3,6,1,5,6,397
9206,1968,Graduation,Together,77382,1,2014-01-07,36,2,5,7,12,1,1121
10971,1977,Graduation,Single,37774,2,2012-09-03,28,4,7,2,3,9,473
6398,1974,Basic,Married,18393,1,2014-03-29,2,2,3,0,3,8,50
9212,1962,Master,Married,72828,1,2013-02-14,17,6,6,3,13,7,1678
7937,1982,Graduation,Married,24711,0,2014-04-18,86,1,3,0,3,7,58
839,1975,PhD,Married,45503,1,2013-09-25,54,1,3,1,4,5,170
4246,1982,Master,Single,6560,0,2013-12-12,2,0,1,0,1,17,373
158,1945,PhD,Together,71604,0,2013-11-17,3,1,8,3,5,4,1196
4832,1979,Graduation,Married,27244,1,2014-03-07,84,2,2,2,2,7,101
5621,1969,Graduation,Married,48752,2,2012-12-12,8,5,6,1,5,9,316
1945,1962,Graduation,Married,71434,1,2013-09-18,4,3,7,4,7,4,1400
5147,1948,Graduation,Single,90842,0,2013-07-29,57,1,4,9,13,1,1424
2535,1978,Master,Married,88097,1,2012-08-18,24,1,6,5,8,9,844
11039,1975,Graduation,Married,51948,1,2013-09-17,51,2,5,2,4,5,311
9495,1982,Graduation,Together,71853,0,2013-05-08,29,1,2,8,6,1,1149
9635,1983,Master,Married,35876,0,2014-04-20,13,1,3,1,3,6,129
2173,1952,Graduation,Widow,40049,1,2013-10-16,23,1,1,0,3,6,32
942,1982,Graduation,Single,39660,1,2012-08-08,36,3,7,1,3,9,299
9386,1962,Graduation,Together,50127,1,2014-05-29,88,1,5,1,6,6,320
5510,1977,Master,Married,43263,1,2012-11-21,2,3,5,2,6,5,441
873,1949,Master,Married,62845,2,2012-10-01,3,11,3,4,10,8,1178
2253,1990,Graduation,Married,18929,0,2013-02-16,15,1,1,0,4,6,85
5181,1982,Basic,Single,24367,1,2013-03-20,58,1,1,0,2,9,24
979,1975,Graduation,Single,33249,1,2013-02-20,11,2,2,1,3,6,112
10390,1959,2n Cycle,Married,26887,1,2013-02-10,27,1,1,0,3,6,30
4698,1983,PhD,Married,50150,0,2013-06-20,32,2,5,2,7,5,410
7793,1976,Graduation,Together,62061,1,2013-08-31,12,3,10,4,7,6,800
1745,1962,PhD,Divorced,85696,0,2013-05-03,88,1,4,6,9,1,1313
10590,1956,PhD,Together,76542,0,2013-03-30,91,1,4,8,10,2,1483
5080,1993,Graduation,Single,70515,0,2013-10-21,12,1,6,6,4,2,1258
8369,1987,Graduation,Together,18227,1,2012-11-08,21,1,0,1,2,8,28
5232,1965,Graduation,Married,69139,1,2014-01-27,23,1,4,1,5,4,227
2407,1982,Graduation,Married,69109,0,2012-11-09,10,1,6,6,7,4,1555
3834,1962,Graduation,Single,69627,1,2013-03-17,35,2,8,2,11,5,861
7912,1978,Graduation,Married,38136,1,2013-04-22,69,2,3,1,2,8,103
7712,1946,PhD,Single,62159,0,2014-04-28,68,1,6,2,10,4,634
1065,1963,Graduation,Single,80695,0,2013-12-29,85,1,5,8,5,2,1918
7275,1971,Master,Single,33316,2,2013-10-04,34,3,2,1,4,6,131
1343,1968,Graduation,Together,58554,2,2012-09-26,55,6,8,2,6,7,586
1384,1992,Basic,Married,17256,1,2013-11-23,10,2,2,1,2,8,62
9967,1974,Graduation,Divorced,53034,2,2013-05-30,30,8,6,1,7,8,447
6181,1950,2n Cycle,Together,52203,0,2012-07-31,36,1,8,7,11,6,939
10507,1977,2n Cycle,Divorced,59601,1,2013-07-25,14,4,2,2,7,8,797
2674,1958,Master,Single,75154,1,2012-09-04,79,1,6,3,6,3,1143
2698,1976,Graduation,Single,47025,1,2013-11-07,52,3,6,3,5,6,415
3231,1973,Graduation,Married,37971,1,2013-11-25,97,1,1,0,3,8,30
4096,1968,Master,Divorced,41335,1,2013-12-26,24,3,4,1,4,7,187
10476,1958,Graduation,Married,67267,1,2014-05-13,0,1,3,2,5,2,251
5948,1975,Graduation,Single,57338,1,2014-04-29,96,2,4,1,5,5,237
9140,1960,2n Cycle,Together,50523,2,2013-12-25,89,2,2,0,4,6,91
10258,1965,Master,Single,35791,3,2013-05-06,94,2,1,0,3,8,35
5675,1960,PhD,Divorced,50611,1,2012-10-04,98,6,4,5,7,6,493
4743,1969,PhD,Married,56242,1,2013-03-03,72,5,8,4,11,6,971
8805,1960,Graduation,Single,48904,1,2012-12-02,1,4,7,2,4,8,371
1542,1975,Graduation,Single,56243,3,2013-12-30,26,6,4,2,8,5,396
6770,1985,Graduation,Married,21355,1,2013-08-20,5,2,2,1,2,6,68
8773,1971,Master,Together,57420,1,2013-06-25,22,3,5,1,6,7,322
10475,1970,Master,Together,51381,1,2013-04-01,39,2,4,2,6,5,317
10420,1955,Master,Divorced,46390,1,2014-05-05,56,1,4,2,3,7,222
7514,1956,2n Cycle,Together,54342,2,2013-07-03,74,4,3,1,4,6,177
2902,1958,Graduation,Together,51381,2,2012-09-03,87,1,1,0,3,5,45
4345,1964,2n Cycle,Single,51381,2,2014-01-12,49,1,1,0,2,7,21
